                            EPHEMERIDES NAUTIQUES DU SOLEIL A 0H UT - ANNEE 2026
                            ====================================================

|     Date    |Jr.|   AHvo   |Var AHvo|    Dec    |Var Dec|   AHso   |  T.Pass  |   Lever    |   Coucher   |
| 2026 Jan 13 | M | 177 52.8 | 14.996 | S 21 30.7 | -0.43 | 112 29.4 | 12  8 40 | 7 36 (120) | 16 42 (240) |
| 2026 Jan 14 | M | 177 47.2 | 14.996 | S 21 20.4 | -0.45 | 113 28.6 | 12  9  2 | 7 35 (120) | 16 43 (240) |
| 2026 Jan 15 | J | 177 41.8 | 14.996 | S 21  9.6 | -0.46 | 114 27.7 | 12  9 24 | 7 35 (120) | 16 44 (240) |
| 2026 Jan 16 | V | 177 36.5 | 14.996 | S 20 58.5 | -0.48 | 115 26.8 | 12  9 44 | 7 34 (119) | 16 46 (241) |
| 2026 Jan 17 | S | 177 31.5 | 14.997 | S 20 46.9 | -0.50 | 116 26.0 | 12 10  4 | 7 33 (119) | 16 47 (241) |
| 2026 Jan 18 | D | 177 26.5 | 14.997 | S 20 35.0 | -0.51 | 117 25.1 | 12 10 24 | 7 33 (119) | 16 48 (241) |
| 2026 Jan 19 | L | 177 21.8 | 14.997 | S 20 22.6 | -0.53 | 118 24.3 | 12 10 42 | 7 32 (118) | 16 50 (242) |
| 2026 Jan 20 | M | 177 17.2 | 14.997 | S 20  9.9 | -0.55 | 119 23.4 | 12 11  0 | 7 31 (118) | 16 51 (242) |
| 2026 Jan 21 | M | 177 12.8 | 14.997 | S 19 56.8 | -0.56 | 120 22.5 | 12 11 17 | 7 31 (118) | 16 52 (242) |
| 2026 Jan 22 | J | 177  8.7 | 14.997 | S 19 43.3 | -0.58 | 121 21.7 | 12 11 34 | 7 30 (117) | 16 54 (243) |
| 2026 Jan 23 | V | 177  4.7 | 14.997 | S 19 29.5 | -0.59 | 122 20.8 | 12 11 49 | 7 29 (117) | 16 55 (243) |
| 2026 Jan 24 | S | 177  0.9 | 14.998 | S 19 15.3 | -0.61 | 123 19.9 | 12 12  4 | 7 28 (117) | 16 56 (243) |
| 2026 Jan 25 | D | 176 57.3 | 14.998 | S 19  0.7 | -0.62 | 124 19.1 | 12 12 18 | 7 27 (116) | 16 58 (244) |
| 2026 Jan 26 | L | 176 53.9 | 14.998 | S 18 45.8 | -0.64 | 125 18.2 | 12 12 31 | 7 26 (116) | 16 59 (244) |
| 2026 Jan 27 | M | 176 50.7 | 14.998 | S 18 30.6 | -0.65 | 126 17.4 | 12 12 43 | 7 25 (116) | 17 01 (245) |
| 2026 Jan 28 | M | 176 47.7 | 14.998 | S 18 15.0 | -0.66 | 127 16.5 | 12 12 55 | 7 24 (115) | 17 02 (245) |
| 2026 Jan 29 | J | 176 45.0 | 14.998 | S 17 59.1 | -0.68 | 128 15.6 | 12 13  5 | 7 23 (115) | 17 03 (245) |
| 2026 Jan 30 | V | 176 42.4 | 14.998 | S 17 42.9 | -0.69 | 129 14.8 | 12 13 15 | 7 22 (114) | 17 05 (246) |
| 2026 Jan 31 | S | 176 40.1 | 14.999 | S 17 26.4 | -0.70 | 130 13.9 | 12 13 24 | 7 21 (114) | 17 06 (246) |
| 2026 Fev  1 | D | 176 37.9 | 14.999 | S 17  9.5 | -0.71 | 131 13.1 | 12 13 32 | 7 20 (114) | 17 08 (247) |
| 2026 Fev  2 | L | 176 36.0 | 14.999 | S 16 52.4 | -0.73 | 132 12.2 | 12 13 40 | 7 19 (113) | 17 09 (247) |
| 2026 Fev  3 | M | 176 34.2 | 14.999 | S 16 34.9 | -0.74 | 133 11.3 | 12 13 46 | 7 18 (113) | 17 11 (247) |
| 2026 Fev  4 | M | 176 32.7 | 14.999 | S 16 17.2 | -0.75 | 134 10.5 | 12 13 52 | 7 16 (112) | 17 12 (248) |
| 2026 Fev  5 | J | 176 31.3 | 14.999 | S 15 59.2 | -0.76 | 135  9.6 | 12 13 57 | 7 15 (112) | 17 13 (248) |
| 2026 Fev  6 | V | 176 30.2 | 14.999 | S 15 40.9 | -0.77 | 136  8.8 | 12 14  1 | 7 14 (111) | 17 15 (249) |
| 2026 Fev  7 | S | 176 29.3 | 14.999 | S 15 22.3 | -0.78 | 137  7.9 | 12 14  5 | 7 12 (111) | 17 16 (249) |
| 2026 Fev  8 | D | 176 28.5 | 15.000 | S 15  3.5 | -0.79 | 138  7.0 | 12 14  7 | 7 11 (111) | 17 18 (250) |
| 2026 Fev  9 | L | 176 28.0 | 15.000 | S 14 44.4 | -0.81 | 139  6.2 | 12 14  9 | 7 10 (110) | 17 19 (250) |
| 2026 Fev 10 | M | 176 27.6 | 15.000 | S 14 25.1 | -0.82 | 140  5.3 | 12 14 10 | 7 08 (110) | 17 21 (251) |
| 2026 Fev 11 | M | 176 27.4 | 15.000 | S 14  5.5 | -0.83 | 141  4.5 | 12 14 10 | 7 07 (109) | 17 22 (251) |
| 2026 Fev 12 | J | 176 27.5 | 15.000 | S 13 45.7 | -0.83 | 142  3.6 | 12 14 10 | 7 05 (109) | 17 23 (252) |
| 2026 Fev 13 | V | 176 27.7 | 15.000 | S 13 25.7 | -0.84 | 143  2.7 | 12 14  9 | 7 04 (108) | 17 25 (252) |
| 2026 Fev 14 | S | 176 28.0 | 15.000 | S 13  5.4 | -0.85 | 144  1.9 | 12 14  7 | 7 03 (108) | 17 26 (253) |
| 2026 Fev 15 | D | 176 28.6 | 15.001 | S 12 45.0 | -0.86 | 145  1.0 | 12 14  4 | 7 01 (107) | 17 28 (253) |
| 2026 Fev 16 | L | 176 29.4 | 15.001 | S 12 24.3 | -0.87 | 146  0.2 | 12 14  1 | 6 59 (107) | 17 29 (254) |
| 2026 Fev 17 | M | 176 30.3 | 15.001 | S 12  3.4 | -0.88 | 146 59.3 | 12 13 57 | 6 58 (106) | 17 31 (254) |
| 2026 Fev 18 | M | 176 31.4 | 15.001 | S 11 42.3 | -0.89 | 147 58.4 | 12 13 52 | 6 56 (106) | 17 32 (255) |
| 2026 Fev 19 | J | 176 32.7 | 15.001 | S 11 21.1 | -0.89 | 148 57.6 | 12 13 47 | 6 55 (105) | 17 33 (255) |
| 2026 Fev 20 | V | 176 34.1 | 15.001 | S 10 59.7 | -0.90 | 149 56.7 | 12 13 40 | 6 53 (105) | 17 35 (256) |
| 2026 Fev 21 | S | 176 35.7 | 15.001 | S 10 38.1 | -0.91 | 150 55.8 | 12 13 34 | 6 52 (104) | 17 36 (256) |
| 2026 Fev 22 | D | 176 37.5 | 15.001 | S 10 16.3 | -0.91 | 151 55.0 | 12 13 26 | 6 50 (104) | 17 38 (257) |
| 2026 Fev 23 | L | 176 39.4 | 15.001 | S  9 54.4 | -0.92 | 152 54.1 | 12 13 18 | 6 48 (103) | 17 39 (257) |
| 2026 Fev 24 | M | 176 41.5 | 15.002 | S  9 32.3 | -0.93 | 153 53.3 | 12 13  9 | 6 47 (103) | 17 40 (258) |
| 2026 Fev 25 | M | 176 43.8 | 15.002 | S  9 10.1 | -0.93 | 154 52.4 | 12 13  0 | 6 45 (102) | 17 42 (258) |
| 2026 Fev 26 | J | 176 46.2 | 15.002 | S  8 47.7 | -0.94 | 155 51.5 | 12 12 50 | 6 43 (101) | 17 43 (259) |
| 2026 Fev 27 | V | 176 48.7 | 15.002 | S  8 25.3 | -0.94 | 156 50.7 | 12 12 40 | 6 42 (101) | 17 45 (259) |
| 2026 Fev 28 | S | 176 51.4 | 15.002 | S  8  2.7 | -0.95 | 157 49.8 | 12 12 29 | 6 40 (100) | 17 46 (260) |
| 2026 Mar  1 | D | 176 54.2 | 15.002 | S  7 39.9 | -0.95 | 158 49.0 | 12 12 17 | 6 38 (100) | 17 47 (260) |
| 2026 Mar  2 | L | 176 57.2 | 15.002 | S  7 17.1 | -0.96 | 159 48.1 | 12 12  5 | 6 36 ( 99) | 17 49 (261) |
| 2026 Mar  3 | M | 177  0.2 | 15.002 | S  6 54.2 | -0.96 | 160 47.2 | 12 11 53 | 6 35 ( 99) | 17 50 (261) |
| 2026 Mar  4 | M | 177  3.4 | 15.002 | S  6 31.2 | -0.96 | 161 46.4 | 12 11 40 | 6 33 ( 98) | 17 51 (262) |
| 2026 Mar  5 | J | 177  6.7 | 15.002 | S  6  8.1 | -0.97 | 162 45.5 | 12 11 26 | 6 31 ( 98) | 17 53 (263) |
| 2026 Mar  6 | V | 177 10.1 | 15.002 | S  5 44.9 | -0.97 | 163 44.6 | 12 11 12 | 6 29 ( 97) | 17 54 (263) |
| 2026 Mar  7 | S | 177 13.7 | 15.003 | S  5 21.6 | -0.97 | 164 43.8 | 12 10 58 | 6 27 ( 97) | 17 55 (264) |
| 2026 Mar  8 | D | 177 17.3 | 15.003 | S  4 58.2 | -0.98 | 165 42.9 | 12 10 43 | 6 26 ( 96) | 17 57 (264) |
| 2026 Mar  9 | L | 177 21.0 | 15.003 | S  4 34.8 | -0.98 | 166 42.1 | 12 10 29 | 6 24 ( 96) | 17 58 (265) |
| 2026 Mar 10 | M | 177 24.8 | 15.003 | S  4 11.3 | -0.98 | 167 41.2 | 12 10 13 | 6 22 ( 95) | 17 59 (265) |
| 2026 Mar 11 | M | 177 28.6 | 15.003 | S  3 47.8 | -0.98 | 168 40.3 | 12  9 58 | 6 20 ( 94) | 18 01 (266) |
| 2026 Mar 12 | J | 177 32.6 | 15.003 | S  3 24.2 | -0.98 | 169 39.5 | 12  9 42 | 6 18 ( 94) | 18 02 (266) |
| 2026 Mar 13 | V | 177 36.6 | 15.003 | S  3  0.6 | -0.99 | 170 38.6 | 12  9 25 | 6 16 ( 93) | 18 03 (267) |
| 2026 Mar 14 | S | 177 40.7 | 15.003 | S  2 36.9 | -0.99 | 171 37.8 | 12  9  9 | 6 15 ( 93) | 18 05 (268) |
| 2026 Mar 15 | D | 177 44.8 | 15.003 | S  2 13.3 | -0.99 | 172 36.9 | 12  8 52 | 6 13 ( 92) | 18 06 (268) |
| 2026 Mar 16 | L | 177 49.0 | 15.003 | S  1 49.5 | -0.99 | 173 36.0 | 12  8 35 | 6 11 ( 92) | 18 07 (269) |
| 2026 Mar 17 | M | 177 53.3 | 15.003 | S  1 25.8 | -0.99 | 174 35.2 | 12  8 18 | 6 09 ( 91) | 18 08 (269) |
| 2026 Mar 18 | M | 177 57.6 | 15.003 | S  1  2.1 | -0.99 | 175 34.3 | 12  8  1 | 6 07 ( 90) | 18 10 (270) |
| 2026 Mar 19 | J | 178  1.9 | 15.003 | S  0 38.3 | -0.99 | 176 33.4 | 12  7 44 | 6 05 ( 90) | 18 11 (270) |
| 2026 Mar 20 | V | 178  6.3 | 15.003 | S  0 14.6 | -0.99 | 177 32.6 | 12  7 26 | 6 03 ( 89) | 18 12 (271) |
| 2026 Mar 21 | S | 178 10.7 | 15.003 | N  0  9.1 | +0.99 | 178 31.7 | 12  7  8 | 6 02 ( 89) | 18 14 (271) |
| 2026 Mar 22 | D | 178 15.2 | 15.003 | N  0 32.8 | +0.99 | 179 30.9 | 12  6 50 | 6 00 ( 88) | 18 15 (272) |
| 2026 Mar 23 | L | 178 19.6 | 15.003 | N  0 56.5 | +0.99 | 180 30.0 | 12  6 32 | 5 58 ( 88) | 18 16 (273) |
| 2026 Mar 24 | M | 178 24.1 | 15.003 | N  1 20.2 | +0.98 | 181 29.1 | 12  6 14 | 5 56 ( 87) | 18 17 (273) |
| 2026 Mar 25 | M | 178 28.6 | 15.003 | N  1 43.8 | +0.98 | 182 28.3 | 12  5 56 | 5 54 ( 87) | 18 19 (274) |
| 2026 Mar 26 | J | 178 33.2 | 15.003 | N  2  7.4 | +0.98 | 183 27.4 | 12  5 38 | 5 52 ( 86) | 18 20 (274) |
| 2026 Mar 27 | V | 178 37.7 | 15.003 | N  2 30.9 | +0.98 | 184 26.6 | 12  5 20 | 5 50 ( 85) | 18 21 (275) |
| 2026 Mar 28 | S | 178 42.2 | 15.003 | N  2 54.4 | +0.98 | 185 25.7 | 12  5  2 | 5 48 ( 85) | 18 23 (275) |
| 2026 Mar 29 | D | 178 46.8 | 15.003 | N  3 17.8 | +0.97 | 186 24.8 | 12  4 44 | 5 47 ( 84) | 18 24 (276) |
| 2026 Mar 30 | L | 178 51.3 | 15.003 | N  3 41.1 | +0.97 | 187 24.0 | 12  4 26 | 5 45 ( 84) | 18 25 (276) |
| 2026 Mar 31 | M | 178 55.8 | 15.003 | N  4  4.4 | +0.97 | 188 23.1 | 12  4  8 | 5 43 ( 83) | 18 26 (277) |
| 2026 Avr  1 | M | 179  0.3 | 15.003 | N  4 27.6 | +0.96 | 189 22.2 | 12  3 50 | 5 41 ( 83) | 18 28 (278) |
| 2026 Avr  2 | J | 179  4.8 | 15.003 | N  4 50.7 | +0.96 | 190 21.4 | 12  3 32 | 5 39 ( 82) | 18 29 (278) |
| 2026 Avr  3 | V | 179  9.2 | 15.003 | N  5 13.8 | +0.96 | 191 20.5 | 12  3 14 | 5 37 ( 82) | 18 30 (279) |
| 2026 Avr  4 | S | 179 13.6 | 15.003 | N  5 36.7 | +0.95 | 192 19.7 | 12  2 57 | 5 35 ( 81) | 18 31 (279) |
| 2026 Avr  5 | D | 179 17.9 | 15.003 | N  5 59.6 | +0.95 | 193 18.8 | 12  2 40 | 5 34 ( 81) | 18 33 (280) |
| 2026 Avr  6 | L | 179 22.3 | 15.003 | N  6 22.3 | +0.94 | 194 17.9 | 12  2 22 | 5 32 ( 80) | 18 34 (280) |
| 2026 Avr  7 | M | 179 26.5 | 15.003 | N  6 45.0 | +0.94 | 195 17.1 | 12  2  5 | 5 30 ( 79) | 18 35 (281) |
| 2026 Avr  8 | M | 179 30.7 | 15.003 | N  7  7.5 | +0.93 | 196 16.2 | 12  1 49 | 5 28 ( 79) | 18 36 (281) |
| 2026 Avr  9 | J | 179 34.9 | 15.003 | N  7 29.9 | +0.93 | 197 15.3 | 12  1 32 | 5 26 ( 78) | 18 38 (282) |
| 2026 Avr 10 | V | 179 38.9 | 15.003 | N  7 52.2 | +0.92 | 198 14.5 | 12  1 16 | 5 24 ( 78) | 18 39 (282) |
| 2026 Avr 11 | S | 179 42.9 | 15.003 | N  8 14.3 | +0.92 | 199 13.6 | 12  1  0 | 5 23 ( 77) | 18 40 (283) |
| 2026 Avr 12 | D | 179 46.9 | 15.003 | N  8 36.4 | +0.91 | 200 12.8 | 12  0 45 | 5 21 ( 77) | 18 41 (283) |
| 2026 Avr 13 | L | 179 50.7 | 15.003 | N  8 58.2 | +0.91 | 201 11.9 | 12  0 30 | 5 19 ( 76) | 18 43 (284) |
| 2026 Avr 14 | M | 179 54.5 | 15.003 | N  9 20.0 | +0.90 | 202 11.0 | 12  0 15 | 5 17 ( 76) | 18 44 (285) |
| 2026 Avr 15 | M | 179 58.2 | 15.002 | N  9 41.5 | +0.89 | 203 10.2 | 12  0  0 | 5 16 ( 75) | 18 45 (285) |
| 2026 Avr 16 | J | 180  1.7 | 15.002 | N 10  2.9 | +0.89 | 204  9.3 | 11 59 46 | 5 14 ( 75) | 18 47 (286) |
| 2026 Avr 17 | V | 180  5.2 | 15.002 | N 10 24.2 | +0.88 | 205  8.5 | 11 59 32 | 5 12 ( 74) | 18 48 (286) |
| 2026 Avr 18 | S | 180  8.6 | 15.002 | N 10 45.3 | +0.87 | 206  7.6 | 11 59 19 | 5 10 ( 74) | 18 49 (287) |
| 2026 Avr 19 | D | 180 11.9 | 15.002 | N 11  6.2 | +0.86 | 207  6.7 | 11 59  6 | 5 09 ( 73) | 18 50 (287) |
| 2026 Avr 20 | L | 180 15.1 | 15.002 | N 11 26.9 | +0.86 | 208  5.9 | 11 58 53 | 5 07 ( 73) | 18 52 (288) |
| 2026 Avr 21 | M | 180 18.2 | 15.002 | N 11 47.4 | +0.85 | 209  5.0 | 11 58 41 | 5 05 ( 72) | 18 53 (288) |
| 2026 Avr 22 | M | 180 21.2 | 15.002 | N 12  7.7 | +0.84 | 210  4.2 | 11 58 29 | 5 04 ( 72) | 18 54 (289) |
| 2026 Avr 23 | J | 180 24.1 | 15.002 | N 12 27.8 | +0.83 | 211  3.3 | 11 58 18 | 5 02 ( 71) | 18 55 (289) |
| 2026 Avr 24 | V | 180 26.9 | 15.002 | N 12 47.8 | +0.82 | 212  2.4 | 11 58  7 | 5 00 ( 71) | 18 57 (290) |
| 2026 Avr 25 | S | 180 29.5 | 15.002 | N 13  7.5 | +0.81 | 213  1.6 | 11 57 57 | 4 59 ( 70) | 18 58 (290) |
| 2026 Avr 26 | D | 180 32.1 | 15.002 | N 13 26.9 | +0.80 | 214  0.7 | 11 57 47 | 4 57 ( 70) | 18 59 (290) |
| 2026 Avr 27 | L | 180 34.5 | 15.002 | N 13 46.2 | +0.79 | 214 59.8 | 11 57 37 | 4 56 ( 69) | 19 00 (291) |
| 2026 Avr 28 | M | 180 36.8 | 15.002 | N 14  5.2 | +0.78 | 215 59.0 | 11 57 28 | 4 54 ( 69) | 19 02 (291) |
| 2026 Avr 29 | M | 180 39.0 | 15.001 | N 14 24.0 | +0.77 | 216 58.1 | 11 57 20 | 4 53 ( 68) | 19 03 (292) |
| 2026 Avr 30 | J | 180 41.1 | 15.001 | N 14 42.6 | +0.76 | 217 57.3 | 11 57 12 | 4 51 ( 68) | 19 04 (292) |
| 2026 Mai  1 | V | 180 43.0 | 15.001 | N 15  0.9 | +0.75 | 218 56.4 | 11 57  5 | 4 50 ( 68) | 19 05 (293) |
| 2026 Mai  2 | S | 180 44.8 | 15.001 | N 15 19.0 | +0.74 | 219 55.5 | 11 56 58 | 4 48 ( 67) | 19 07 (293) |
| 2026 Mai  3 | D | 180 46.4 | 15.001 | N 15 36.8 | +0.73 | 220 54.7 | 11 56 51 | 4 47 ( 67) | 19 08 (294) |
| 2026 Mai  4 | L | 180 47.9 | 15.001 | N 15 54.4 | +0.72 | 221 53.8 | 11 56 45 | 4 45 ( 66) | 19 09 (294) |
| 2026 Mai  5 | M | 180 49.3 | 15.001 | N 16 11.7 | +0.71 | 222 53.0 | 11 56 40 | 4 44 ( 66) | 19 10 (294) |
| 2026 Mai  6 | M | 180 50.5 | 15.001 | N 16 28.7 | +0.70 | 223 52.1 | 11 56 36 | 4 42 ( 65) | 19 12 (295) |
| 2026 Mai  7 | J | 180 51.6 | 15.001 | N 16 45.5 | +0.69 | 224 51.2 | 11 56 32 | 4 41 ( 65) | 19 13 (295) |
| 2026 Mai  8 | V | 180 52.6 | 15.001 | N 17  2.0 | +0.67 | 225 50.4 | 11 56 28 | 4 40 ( 65) | 19 14 (296) |
| 2026 Mai  9 | S | 180 53.4 | 15.000 | N 17 18.2 | +0.66 | 226 49.5 | 11 56 25 | 4 38 ( 64) | 19 15 (296) |
| 2026 Mai 10 | D | 180 54.0 | 15.000 | N 17 34.1 | +0.65 | 227 48.7 | 11 56 23 | 4 37 ( 64) | 19 16 (297) |
| 2026 Mai 11 | L | 180 54.5 | 15.000 | N 17 49.7 | +0.64 | 228 47.8 | 11 56 21 | 4 36 ( 63) | 19 18 (297) |
| 2026 Mai 12 | M | 180 54.9 | 15.000 | N 18  5.0 | +0.63 | 229 46.9 | 11 56 20 | 4 35 ( 63) | 19 19 (297) |
| 2026 Mai 13 | M | 180 55.1 | 15.000 | N 18 20.0 | +0.61 | 230 46.1 | 11 56 19 | 4 33 ( 63) | 19 20 (298) |
| 2026 Mai 14 | J | 180 55.2 | 15.000 | N 18 34.7 | +0.60 | 231 45.2 | 11 56 19 | 4 32 ( 62) | 19 21 (298) |
| 2026 Mai 15 | V | 180 55.1 | 15.000 | N 18 49.1 | +0.59 | 232 44.3 | 11 56 20 | 4 31 ( 62) | 19 22 (298) |
| 2026 Mai 16 | S | 180 54.9 | 15.000 | N 19  3.2 | +0.57 | 233 43.5 | 11 56 21 | 4 30 ( 61) | 19 23 (299) |
| 2026 Mai 17 | D | 180 54.5 | 15.000 | N 19 17.0 | +0.56 | 234 42.6 | 11 56 23 | 4 29 ( 61) | 19 25 (299) |
| 2026 Mai 18 | L | 180 54.0 | 15.000 | N 19 30.4 | +0.55 | 235 41.8 | 11 56 25 | 4 28 ( 61) | 19 26 (299) |
| 2026 Mai 19 | M | 180 53.3 | 14.999 | N 19 43.5 | +0.53 | 236 40.9 | 11 56 28 | 4 27 ( 60) | 19 27 (300) |
| 2026 Mai 20 | M | 180 52.5 | 14.999 | N 19 56.2 | +0.52 | 237 40.0 | 11 56 32 | 4 26 ( 60) | 19 28 (300) |
| 2026 Mai 21 | J | 180 51.6 | 14.999 | N 20  8.6 | +0.50 | 238 39.2 | 11 56 36 | 4 25 ( 60) | 19 29 (300) |
| 2026 Mai 22 | V | 180 50.6 | 14.999 | N 20 20.7 | +0.49 | 239 38.3 | 11 56 40 | 4 24 ( 60) | 19 30 (301) |
| 2026 Mai 23 | S | 180 49.4 | 14.999 | N 20 32.4 | +0.47 | 240 37.5 | 11 56 45 | 4 23 ( 59) | 19 31 (301) |
| 2026 Mai 24 | D | 180 48.1 | 14.999 | N 20 43.8 | +0.46 | 241 36.6 | 11 56 50 | 4 22 ( 59) | 19 32 (301) |
| 2026 Mai 25 | L | 180 46.7 | 14.999 | N 20 54.8 | +0.44 | 242 35.7 | 11 56 56 | 4 21 ( 59) | 19 33 (302) |
| 2026 Mai 26 | M | 180 45.2 | 14.999 | N 21  5.4 | +0.43 | 243 34.9 | 11 57  3 | 4 21 ( 58) | 19 34 (302) |
| 2026 Mai 27 | M | 180 43.5 | 14.999 | N 21 15.7 | +0.41 | 244 34.0 | 11 57  9 | 4 20 ( 58) | 19 35 (302) |
| 2026 Mai 28 | J | 180 41.8 | 14.999 | N 21 25.6 | +0.40 | 245 33.2 | 11 57 17 | 4 19 ( 58) | 19 36 (302) |
| 2026 Mai 29 | V | 180 39.9 | 14.999 | N 21 35.2 | +0.38 | 246 32.3 | 11 57 24 | 4 18 ( 58) | 19 37 (303) |
| 2026 Mai 30 | S | 180 37.9 | 14.999 | N 21 44.4 | +0.37 | 247 31.4 | 11 57 33 | 4 18 ( 57) | 19 38 (303) |
| 2026 Mai 31 | D | 180 35.8 | 14.998 | N 21 53.1 | +0.35 | 248 30.6 | 11 57 41 | 4 17 ( 57) | 19 39 (303) |
| 2026 Jun  1 | L | 180 33.6 | 14.998 | N 22  1.6 | +0.33 | 249 29.7 | 11 57 50 | 4 17 ( 57) | 19 39 (303) |
| 2026 Jun  2 | M | 180 31.3 | 14.998 | N 22  9.6 | +0.32 | 250 28.9 | 11 57 60 | 4 16 ( 57) | 19 40 (303) |
| 2026 Jun  3 | M | 180 28.9 | 14.998 | N 22 17.2 | +0.30 | 251 28.0 | 11 58  9 | 4 16 ( 57) | 19 41 (304) |
| 2026 Jun  4 | J | 180 26.4 | 14.998 | N 22 24.5 | +0.29 | 252 27.1 | 11 58 20 | 4 15 ( 56) | 19 42 (304) |
| 2026 Jun  5 | V | 180 23.8 | 14.998 | N 22 31.3 | +0.27 | 253 26.3 | 11 58 30 | 4 15 ( 56) | 19 43 (304) |
| 2026 Jun  6 | S | 180 21.2 | 14.998 | N 22 37.8 | +0.25 | 254 25.4 | 11 58 41 | 4 14 ( 56) | 19 43 (304) |
| 2026 Jun  7 | D | 180 18.4 | 14.998 | N 22 43.9 | +0.24 | 255 24.6 | 11 58 52 | 4 14 ( 56) | 19 44 (304) |
| 2026 Jun  8 | L | 180 15.6 | 14.998 | N 22 49.6 | +0.22 | 256 23.7 | 11 59  3 | 4 14 ( 56) | 19 45 (304) |
| 2026 Jun  9 | M | 180 12.7 | 14.998 | N 22 54.8 | +0.20 | 257 22.8 | 11 59 15 | 4 13 ( 56) | 19 45 (305) |
| 2026 Jun 10 | M | 180  9.7 | 14.998 | N 22 59.7 | +0.19 | 258 22.0 | 11 59 27 | 4 13 ( 55) | 19 46 (305) |
| 2026 Jun 11 | J | 180  6.7 | 14.998 | N 23  4.2 | +0.17 | 259 21.1 | 11 59 39 | 4 13 ( 55) | 19 47 (305) |
| 2026 Jun 12 | V | 180  3.6 | 14.998 | N 23  8.2 | +0.15 | 260 20.2 | 11 59 52 | 4 13 ( 55) | 19 47 (305) |
| 2026 Jun 13 | S | 180  0.5 | 14.998 | N 23 11.9 | +0.13 | 261 19.4 | 12  0  4 | 4 13 ( 55) | 19 48 (305) |
| 2026 Jun 14 | D | 179 57.3 | 14.998 | N 23 15.1 | +0.12 | 262 18.5 | 12  0 17 | 4 13 ( 55) | 19 48 (305) |
| 2026 Jun 15 | L | 179 54.1 | 14.998 | N 23 17.9 | +0.10 | 263 17.7 | 12  0 30 | 4 13 ( 55) | 19 48 (305) |
| 2026 Jun 16 | M | 179 50.8 | 14.998 | N 23 20.4 | +0.08 | 264 16.8 | 12  0 43 | 4 13 ( 55) | 19 49 (305) |
| 2026 Jun 17 | M | 179 47.6 | 14.998 | N 23 22.4 | +0.07 | 265 16.0 | 12  0 56 | 4 13 ( 55) | 19 49 (305) |
| 2026 Jun 18 | J | 179 44.3 | 14.998 | N 23 24.0 | +0.05 | 266 15.1 | 12  1  9 | 4 13 ( 55) | 19 50 (305) |
| 2026 Jun 19 | V | 179 41.0 | 14.998 | N 23 25.1 | +0.03 | 267 14.2 | 12  1 23 | 4 13 ( 55) | 19 50 (305) |
| 2026 Jun 20 | S | 179 37.7 | 14.998 | N 23 25.9 | +0.01 | 268 13.4 | 12  1 36 | 4 13 ( 55) | 19 50 (305) |
| 2026 Jun 21 | D | 179 34.4 | 14.998 | N 23 26.3 | -0.00 | 269 12.5 | 12  1 49 | 4 13 ( 55) | 19 50 (305) |
